"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"12/23/2019","Delta","DELTA AIR LINES 18002211212 CA","198.60","debit","Air Travel","DISCOVER IT CHROME CARD","",""
"1/31/2020","CVG 2145A BLUE GRASS BAZ ATLANTA GAAPPLE PAY ENDIN","CVG 2145A BLUE GRASS BAZ ATLANTA GAAPPLE PAY ENDIN","2.19","debit","Air Travel","DISCOVER IT CHROME CARD","",""
"5/05/2021","DMV","OH BUREAU MOTOR VEHICLES","30.00","debit","Auto & Transport","CREDIT CARD","",""
"3/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.47","credit","Bills & Utilities","Venmo","",""
"3/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.47","credit","Bills & Utilities","Venmo","",""
"3/22/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.47","credit","Bills & Utilities","Venmo","",""
"4/22/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.47","credit","Bills & Utilities","Venmo","",""
"4/24/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.47","credit","Bills & Utilities","Venmo","",""
"4/24/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.47","credit","Bills & Utilities","Venmo","",""
"5/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.47","credit","Bills & Utilities","Venmo","",""
"5/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.47","credit","Bills & Utilities","Venmo","",""
"5/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.47","credit","Bills & Utilities","Venmo","",""
"6/20/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.47","credit","Bills & Utilities","Venmo","",""
"6/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.47","credit","Bills & Utilities","Venmo","",""
"6/20/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.47","credit","Bills & Utilities","Venmo","",""
"7/22/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.47","credit","Bills & Utilities","Venmo","",""
"7/22/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.47","credit","Bills & Utilities","Venmo","",""
"8/02/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.47","credit","Bills & Utilities","Venmo","",""
"8/24/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.97","credit","Bills & Utilities","Venmo","",""
"8/24/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.97","credit","Bills & Utilities","Venmo","",""
"8/25/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.97","credit","Bills & Utilities","Venmo","",""
"9/23/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.97","credit","Bills & Utilities","Venmo","",""
"9/24/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.97","credit","Bills & Utilities","Venmo","",""
"10/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.97","credit","Bills & Utilities","Venmo","",""
"10/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.97","credit","Bills & Utilities","Venmo","",""
"10/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.97","credit","Bills & Utilities","Venmo","",""
"10/22/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.97","credit","Bills & Utilities","Venmo","",""
"11/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.97","credit","Bills & Utilities","Venmo","",""
"11/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.97","credit","Bills & Utilities","Venmo","",""
"12/04/2020","Stupid Shit","Stupid shit","45.00","credit","Bills & Utilities","Venmo","",""
"11/22/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.97","credit","Bills & Utilities","Venmo","",""
"12/18/2020","Stupid Shit","Stupid shit","45.00","credit","Bills & Utilities","Venmo","",""
"5/10/2021","Keith Cook Paid","Keith Cook Paid Brendan Cohen","9.15","credit","Bills & Utilities","Venmo","",""
"7/26/2021","Keith Cook Paid","Keith Cook Paid Brendan Cohen","40.00","credit","Bills & Utilities","Venmo","Expenses",""
"8/09/2021","The final bill","The final bill","27.50","debit","Bills & Utilities","Venmo","Expenses",""
"11/23/2020","Half-Price Books","HALF PRICE BOOKS #045","15.08","debit","Books","CREDIT CARD","",""
"12/13/2020","UNV-OF-MD-CPARK-BOOK#3700","UNV-OF-MD-CPARK-BOOK#3700","42.38","debit","Books","CREDIT CARD","",""
"5/02/2021","DUBOIS BOOK STORE","DUBOIS BOOK STORE","34.47","debit","Books","CREDIT CARD","",""
"7/21/2021","Half-Price Books","HALF PRICE BOOKS #045","22.08","debit","Books","CREDIT CARD","",""
"7/20/2022","HALFPRICEBOOKS-HPB.COM","HALFPRICEBOOKS-HPB.COM","12.17","debit","Books","CREDIT CARD","Expenses",""
"9/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Books & Supplies","DISCOVER IT CHROME CARD","",""
"10/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Books & Supplies","DISCOVER IT CHROME CARD","",""
"11/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Books & Supplies","DISCOVER IT CHROME CARD","",""
"12/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Books & Supplies","DISCOVER IT CHROME CARD","",""
"1/27/2021","CENGAGE LEARNING, INC 800-354-9706 MA","CENGAGE LEARNING, INC 800-354-9706 MA","53.75","debit","Books & Supplies","DISCOVER IT CHROME CARD","",""
"6/23/2021","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Books & Supplies","DISCOVER IT CHROME CARD","",""
"3/22/2020","GoDaddy.com","DNH*GODADDY.COM 480-505-8855 AZDNH*GODADDY.COM","15.34","debit","Business Services","DISCOVER IT CHROME CARD","",""
"4/22/2020","Chapters Indigo","INDIEGOGO* CIRCLEOFF","50.00","debit","Business Services","CREDIT CARD","",""
"4/29/2020","iPage","EIG*IPAGE 866-539-2854 MAEIG*IPAGE","77.02","debit","Business Services","DISCOVER IT CHROME CARD","",""
"6/17/2020","Chapters Indigo","INDIEGOGO* CIRCLEOFF","50.00","credit","Business Services","CREDIT CARD","",""
"6/30/2020","Namecheap","RECURRING PURCHASE AT NAME-CHEAP","13.16","debit","Business Services","5/3 ESSENTIAL CHECKING","",""
"6/30/2020","OHIO BUSINESS FILING","OHIO BUSINESS FILING","99.00","debit","Business Services","CREDIT CARD","",""
"9/09/2020","GoDaddy.com","DNH*GODADDY.COM","105.83","debit","Business Services","CREDIT CARD","",""
"9/13/2020","Rfa","RFA","155.41","credit","Business Services","Venmo","",""
"9/13/2020","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","26.00","debit","Business Services","DISCOVER IT CHROME CARD","",""
"9/14/2020","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","648.50","debit","Business Services","DISCOVER IT CHROME CARD","",""
"9/20/2020","ACE HDWE CLIFTON","ACE HDWE CLIFTON","7.98","debit","Business Services","CREDIT CARD","",""
"9/17/2020","Cutlery Sample","Cutlery sample","13.00","credit","Business Services","Venmo","",""
"9/17/2020","Juicers","Juicers","324.25","credit","Business Services","Venmo","",""
"10/13/2020","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","342.83","debit","Business Services","DISCOVER IT CHROME CARD","",""
"10/16/2020","New Cases","New cases","33.00","credit","Business Services","Venmo","",""
"10/18/2020","Initial","Initial payment","171.42","credit","Business Services","Venmo","",""
"10/25/2020","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","798.90","debit","Business Services","DISCOVER IT CHROME CARD","",""
"11/18/2020","Fiverr","FIVERR 954-368-2267 NY","49.25","debit","Business Services","DISCOVER IT CHROME CARD","",""
"11/15/2020","National Background Check Inc","NATIONAL BACKGROUND CHEC 614-508-6281 OH","72.00","debit","Business Services","DISCOVER IT CHROME CARD","",""
"11/17/2020","SNAPUPC.COM UPC CODE 402-935-7733 TX","SNAPUPC.COM UPC CODE 402-935-7733 TX","10.00","debit","Business Services","DISCOVER IT CHROME CARD","",""
"11/18/2020","Services","PSI SERVICES LLC USD 818-847-6180 CA","42.00","debit","Business Services","DISCOVER IT CHROME CARD","",""
"11/24/2020","Services","PSI SERVICES LLC USD 818-847-6180 CA","42.00","debit","Business Services","DISCOVER IT CHROME CARD","",""
